time,A,R,local_cAMP
129.1,-2.0983020871922133,0.9815166139254682,0.20506550638129276
129.20000000000002,-2.0949414888878315,0.9695803958452256,0.20181677810642634
129.3,-2.091574029137726,0.9576748701500546,0.1986265477762472
129.4,-2.0881997459197974,0.9458002807461863,0.19549358343908482
129.5,-2.0848186755422544,0.9339568647349531,0.19241668404626489
129.6,-2.0814308526701932,0.9221448525880376,0.18939467852661776
129.70000000000002,-2.078036310351054,0.9103644683176851,0.18642642489371694
129.8,-2.074635080038986,0.8986159296420582,0.18351080938450337
129.9,-2.0712271916181524,0.8868994481458982,0.18064674562801508
130.0,-2.0678126734250157,0.8752152294366576,0.17783317384300137
130.1,-2.0643915522696235,0.8635634732962572,0.17506906006325626
130.20000000000002,-2.0609638534559314,0.8519443738286162,0.17235339538956118
130.3,-2.0575296008011863,0.8403581196031009,0.1696851952671757
130.4,-2.054088816654398,0.8288048937940266,0.1670634987878649
130.5,-2.0506415219139233,0.817284874316347,0.16448736801549693
130.6,-2.047187736044186,0.8057982339576579,0.16195588733428742
130.70000000000002,-2.0437274770915557,0.7943451405066368,0.15946816281880968
130.8,-2.040260761699404,0.7829257568780371,0.1570233216249274
130.9,-2.036787605122362,0.7715402412343493,0.1546205114008453
131.0,-2.033308021239794,0.7601887471042391,0.1522588997175066
131.1,-2.0298220225685086,0.7488714234978675,0.14993767351760207
131.20000000000002,-2.026329620274722,0.7375884150191927,0.14765603858248497
131.3,-2.022830824185287,0.7263398619753527,0.14541321901631896
131.4,-2.019325642798208,0.715125900483222,0.14320845674681293
131.5,-2.0158140832924523,0.7039466625732326,0.1410410110419254
131.6,-2.0122961515370705,0.6928022762905469,0.1389101580419473
131.70000000000002,-2.0087718520996396,0.6816928657936672,0.1368151903063964
131.8,-2.00524118825404,0.6706185514505607,0.13475541637518057
131.9,-2.001704161987576,0.6595794499323817,0.13273016034351048
132.0,-1.9981607740074494,0.6485756743048632,0.13073876145006252
132.1,-1.9946110237465977,0.6376073341174533,0.12878057367791457
132.20000000000002,-1.9910549093689018,0.6266745354902656,0.12685496536779645
132.3,-1.9874924277737727,0.6157773811989116,0.12496131884321524
132.4,-1.983923574600123,0.6049159707572805,0.12309903004703408
132.5,-1.980348344229731,0.5940904004983322,0.12126750818909991
132.6,-1.9767667297900002,0.5833007636529604,0.11946617540453178
132.70000000000002,-1.9731787231561217,0.5725471504269894,0.1176944664222969
132.8,-1.969584314952641,0.5618296480763599,0.1159518282437168
132.9,-1.9659834945544346,0.5511483409805586,0.11423771983055958
133.0,-1.9623762500870987,0.540503310714347,0.1125516118023882
133.1,-1.9587625684267518,0.5298946361178398,0.11089298614284766
133.20000000000002,-1.9551424351992523,0.5193223933649844,0.10926133591458612
133.3,-1.9515158347788344,0.5087866560304883,0.10765616498251691
133.4,-1.947882750286158,0.4982874951552436,0.10607698774513995
133.5,-1.9442431635857782,0.487824979310293,0.10452332887365141
133.6,-1.940597055283029,0.4773991746593813,0.10299472305858137
133.70000000000002,-1.9369444047203201,0.46701014502013627,0.10149071476370883
133.8,-1.9332851899728483,0.4566579519239194,0.10001085798701288
133.9,-1.9296193878437153,0.4463426546743875,0.09855471602842811
134.0,-1.9259469738584536,0.43606431040480387,0.097121861264181
134.1,-1.9222679222589525,0.42582297413413706,0.09571187492749231
134.20000000000002,-1.918582205996783,0.41561869882198416,0.09432434689543838
134.3,-1.914889796725913,0.4054515354223541,0.09295887548177224
134.4,-1.9111906647948105,0.39532153293634625,0.09161506723551233
134.5,-1.9074847792379248,0.3852287384637569,0.09029253674511405
134.6,-1.9037721077665408,0.3751731972536481,0.08899090644804596
134.70000000000002,-1.9000526167589984,0.3651549527539093,0.08770980644559864
134.8,-1.8963262712502675,0.3551740466598433,0.08644887432276115
134.9,-1.89259303492087,0.3452305189618074,0.0852077549730049
135.0,-1.8888528700851388,0.33532440799193763,0.08398610042782172
135.1,-1.8851057376788036,0.3254557504699864,0.08278356969086734
135.20000000000002,-1.8813515972458918,0.31562458154830025,0.08159982857656722
135.3,-1.877590406924932,0.3058309348559653,0.08043454955304682
135.4,-1.8738221234344479,0.296074842542147,0.07928741158925307
135.5,-1.870046702057729,0.28635633531865007,0.07815810000613826
135.6,-1.8662640966268635,0.2766754425017237,0.07704630633178283
135.70000000000002,-1.8624742595060175,0.2670321920531368,0.07595172816033662
135.8,-1.8586771415739454,0.25742661062054717,0.07487406901466356
135.9,-1.8548726922057135,0.24785872357718897,0.07381303821257781
136.0,-1.8510608592536197,0.23832855506090025,0.07276835073656365
136.1,-1.8472415890272906,0.22883612801251427,0.071739727106875
136.20000000000002,-1.8434148262729337,0.2193814642136361,0.07072689325791388
136.3,-1.839580514151728,0.2099645843238263,0.06972958041779073
136.4,-1.8357385942173274,0.20058550791721297,0.06874752499097252
136.5,-1.8318890063924556,0.19124425351855293,0.06778046844392797
136.6,-1.8280316889445674,0.18194083863876268,0.06682815719368208
136.70000000000002,-1.8241665784605534,0.1726752798099389,0.06589034249919518
136.8,-1.8202936098204585,0.16344759261988873,0.06496678035548424
136.9,-1.816412716170188,0.15425779174618875,0.06405723139040771
137.0,-1.8125238288931724,0.1451058909897925,0.06316146076403632
137.1,-1.8086268775809595,0.13599190330820485,0.062279238070536286
137.20000000000002,-1.804721790002703,0.126915840848242,0.06141033724249295
137.3,-1.8008084920735135,0.11787771497839591,0.06055453645760522
137.4,-1.7968869078216365,0.10887753632082077,0.05971161804768376
137.5,-1.7929569593544223,0.09991531478295998,0.05888136840988779
137.6,-1.7890185668230478,0.09099105958883115,0.05806357792013754
137.70000000000002,-1.7850716483859517,0.08210477930998704,0.05725804084864137
137.8,-1.78111612017094,0.0732564818961697,0.05646455527747846
137.9,-1.7771518962359194,0.06444617470567549,0.05568292302018011
138.0,-1.7731788885282107,0.05567386453544797,0.054912949543253944
138.1,-1.769197006842396,0.046939557650916286,0.05415444388959773
138.20000000000002,-1.7652061587766499,0.038243259815595766,0.05340721860375068
138.3,-1.7612062496874998,0.029584976320468186,0.05267108965893187
138.4,-1.757197182642963,0.020964712013158603,0.05194587638581717
138.5,-1.7531788583740022,0.012382471326925926,0.051231401403007235
138.6,-1.7491511752242381,0.0038382583094843034,0.05052749054914091
138.70000000000002,-1.745114029097858,-0.004667923348327552,0.04983397281660948
138.8,-1.741067313405654,-0.01313607028401188,0.049150680286828924
138.9,-1.7370109190091214,-0.021566179434994982,0.0484774480670282
139.0,-1.7329447341625444,-0.029958248010310537,0.04781411422851329
139.1,-1.7288686444529957,-0.03831227346236565,0.04716051974636763
139.20000000000002,-1.7247825327381687,-0.04662825345877196,0.04651650844055095
139.3,-1.7206862790819601,-0.05490618585422408,0.045881926918359496
139.4,-1.7165797606877164,-0.06314606866240725,0.04525662451821187
139.5,-1.7124628518290517,-0.07134790002791619,0.04464045325472579
139.6,-1.7083354237781436,-0.0795116781981664,0.04403326776505186
139.70000000000002,-1.704197344731405,-0.08763740149527954,0.04343492525643184
139.8,-1.7000484797324265,-0.09572506828792363,0.0428452854549495
139.9,-1.6958886905920822,-0.10377467696308873,0.04226421055544324
140.0,-1.6917178358056801,-0.11178622589777867,0.041691565172550626
140.1,-1.687535770467037,-0.11975971343059835,0.04112721629285568
140.20000000000002,-1.6833423461793504,-0.12769513783321648,0.04057103322811073
140.3,-1.6791374109627346,-0.13559249728168266,0.040022887569505464
140.4,-1.6749208091582783,-0.14345178982757734,0.039482653142956514
140.5,-1.6706923813284795,-0.15127301336897284,0.03895020596539172
140.6,-1.6664519641538984,-0.15905616562118277,0.038425424202004045
140.70000000000002,-1.6621993903258698,-0.16680124408727706,0.037908188124450605
140.8,-1.6579344884350997,-0.17450824602833837,0.03739838006997324
140.9,-1.653657082855968,-0.18217716843343593,0.03689588440141748
141.0,-1.6493669936263473,-0.18980800798929154,0.03640058746812769
141.1,-1.645064036322738,-0.19740076104961157,0.03591237756769637
141.20000000000002,-1.6407480219305082,-0.2049554236040585,0.03543114490854678
141.3,-1.6364187567090205,-0.21247199124683425,0.034956781573328065
141.4,-1.632076042051408,-0.21995045914484676,0.03448918148310308
141.5,-1.6277196743387572,-0.22739082200543015,0.0340282403623094
141.6,-1.6233494447884371,-0.23479307404358798,0.03357385570447456
141.70000000000002,-1.6189651392963025,-0.24215720894872786,0.033125926738667405
141.8,-1.6145665382724805,-0.24948321985085423,0.03268435439666729
141.9,-1.6101534164704405,-0.2567710992861853,0.03224904128083416
142.0,-1.6057255428090218,-0.26402083916215874,0.03181989163266227
142.1,-1.6012826801870834,-0.27123243072178843,0.031396811302001344
142.20000000000002,-1.5968245852904155,-0.27840586450733473,0.030979707716928952
142.3,-1.5923510083905341,-0.2855411303232472,0.030568489854258786
142.4,-1.5878616931349605,-0.2926382171983384,0.030163068210669414
142.5,-1.5833563763285592,-0.29969711334714516,0.029763354774439
142.6,-1.578834787705488,-0.30671780613043126,0.029369262997771508
142.70000000000002,-1.5742966496912856,-0.3137002820147841,0.02898070776970043
142.8,-1.5697416771545933,-0.3206445265312558,0.028597605389556493
142.9,-1.565169577147981,-0.3275505242329957,0.0282198735409861
143.0,-1.5605800486373098,-0.33441825865182057,0.027847431266507537
143.1,-1.555972782219037,-0.3412477122536646,0.02748019894259253
143.20000000000002,-1.5513474598248258,-0.34803886639284937,0.027118098255260795
143.3,-1.546703754412788,-0.3547917012651105,0.02676105217617581
143.4,-1.5420413296446442,-0.36150619585931554,0.02640898493923008
143.5,-1.5373598395480428,-0.3681823279078024,0.02606182201760875
143.6,-1.5326589281632284,-0.3748200738352665,0.02571949010132047
143.70000000000002,-1.5279382291732047,-0.38141940870611857,0.0253819170751848
143.8,-1.5231973655164759,-0.387980306170233,0.025049031997265804
143.9,-1.5184359489813983,-0.39450273840700106,0.02472076507774155
144.0,-1.5136535797811044,-0.4009866760675996,0.024397047658199708
144.1,-1.5088498461078992,-0.40743208821537935,0.02407781219134949
144.20000000000002,-1.5040243236659552,-0.4138389422642747,0.02376299222114062
144.3,-1.499176575181052,-0.4202072039151274,0.023452522363280104
144.4,-1.4943061498860242,-0.42653683708981416,0.02314633828613784
144.5,-1.4894125829804918,-0.4328278038630596,0.02284437669203244
144.6,-1.4844953950633502,-0.43908006439180997,0.02254657529888862
144.70000000000002,-1.4795540915363896,-0.4452935768420359,0.022252872822258064
144.8,-1.4745881619773054,-0.4514682973128243,0.021963208957695518
144.9,-1.4695970794802338,-0.45760417975761136,0.02167752436348232
145.0,-1.4645802999618232,-0.46370117590240006,0.021395760643689688
145.1,-1.459537261430702,-0.4697592351607953,0.021117860331574218
145.20000000000002,-1.4544673832180575,-0.4757783045456804,0.020843766873298367
145.3,-1.4493700651668686,-0.48175832857734663,0.02057342461196874
145.4,-1.4442446867771643,-0.48769924918787766,0.02030677877198524
145.5,-1.4390906063044746,-0.49360100562157533,0.02004377544369431
145.6,-1.4339071598084425,-0.49946353433120205,0.019784361568339636
145.70000000000002,-1.4286936601483295,-0.5052867688697997,0.01952848492330389
145.8,-1.4234493959219041,-0.5110706397778287,0.01927609410763518
145.9,-1.4181736303439307,-0.5168150744653545,0.019027138527852074
146.0,-1.412865600060192,-0.5225199970889907,0.018781568384021216
146.1,-1.4075245138926522,-0.5281853284232887,0.01853933465610163
146.20000000000002,-1.4021495515110305,-0.533810985726241,0.0183003890905501
146.3,-1.3967398620256757,-0.5393968825985446,0.01806468418718193
146.4,-1.3912945624962234,-0.5449429288362452,0.017832173186281736
146.5,-1.3858127363500734,-0.5504490302763558,0.017602810055958887
146.6,-1.3802934317042361,-0.5559150886350166,0.017376549479742487
146.70000000000002,-1.3747356595835636,-0.5613410013377281,0.017153346844410746
146.8,-1.369138392027804,-0.5667266613411613,0.01693315822804986
146.9,-1.3635005600792747,-0.5720719569460058,0.016715940388337555
147.0,-1.3578210516422606,-0.5773767716002819,0.01650165075104655
147.1,-1.3520987092044734,-0.5826409836924987,0.01629024739876339
147.20000000000002,-1.346332327410073,-0.5878644663339908,0.016081689059818088
147.3,-1.3405206504728342,-0.5930470871297191,0.015875935097420253
147.4,-1.334662369417025,-0.5981887079367639,0.015672945498997354
147.5,-1.3287561191324573,-0.6032891846096785,0.015472680865730969
147.6,-1.3228004752289415,-0.6083483667318051,0.015275102402286878
147.70000000000002,-1.3167939506740296,-0.6133660973315866,0.015080171906735086
147.8,-1.3107349921964422,-0.6183422125828245,0.014887851760655756
147.9,-1.3046219764359301,-0.6232765414877526,0.014698104919427336
148.0,-1.2984532058185065,-0.6281689055416994,0.014510894902693085
148.1,-1.2922269041339718,-0.6330191183780126,0.014326185785002367
148.20000000000002,-1.2859412117904294,-0.6378269853918044,0.014143942186623182
148.3,-1.279594180718021,-0.6425923033409544,0.013964129264522387
148.4,-1.2731837688913668,-0.6473148599226746,0.013786712703510288
148.5,-1.2667078344371543,-0.651994433323787,0.013611658707546189
148.6,-1.2601641292899268,-0.6566307917427073,0.013438933991201727
148.70000000000002,-1.2535502923553523,-0.6612236928809438,0.013268505771278737
148.8,-1.246863842136045,-0.6657728834017254,0.013100341758578625
148.9,-1.2401021687703133,-0.6702780983531522,0.012934410149820125
149.0,-1.233262525428959,-0.6747390605530224,0.012770679619702545
149.1,-1.2263420190093768,-0.679155479932219,0.012609119313111535
149.20000000000002,-1.2193376000596214,-0.683527052833248,0.012449698837464588
149.3,-1.2122460518577236,-0.687853461260187,0.012292388255193479
149.4,-1.2050639785632404,-0.6921343720759433,0.012137158076360894
149.5,-1.1977877923486968,-0.6963694361423126,0.01198397925140867
149.6,-1.1904136994080625,-0.7005582873978802,0.011832823164034964
149.70000000000002,-1.1829376847275603,-0.7047005418683048,0.01168366162419786
149.8,-1.1753554954907144,-0.7087957966029657,0.011536466861242942
149.9,-1.1676626229744074,-0.7128436285313261,0.011391211517152342
150.0,-1.1598542827755756,-0.7168435932316702,0.011247868639912952
150.1,-1.151925393188719,-0.720795223604084,0.011106411677001427
150.20000000000002,-1.1438705515323215,-0.7246980284386725,0.010966814468983744
150.3,-1.1356840081971469,-0.7285514908690213,0.010829051243227033
150.4,-1.127359638160751,-0.7323550666997959,0.01069309660772158
150.5,-1.1188909096798898,-0.7361081825961251,0.010558925545010783
150.6,-1.110270849835173,-0.7398102341210031,0.010426513406227064
150.70000000000002,-1.1014920065595888,-0.7434605836053503,0.010295835905231608
150.8,-1.0925464067335444,-0.7470585578335706,0.01016686911285601
150.9,-1.0834255098728223,-0.7506034455253981,0.010039589451243818
151.0,-1.0741201568711651,-0.7540944945925073,0.009913973688290091
151.1,-1.0646205131846815,-0.757530909145721,0.009789998932177085
151.20000000000002,-1.0549160057592764,-0.76091184622565,0.00966764262600424
151.3,-1.0449952529029267,-0.7642364122261697,0.009546882542510664
151.4,-1.0348459861895722,-0.7675036589762244,0.009427696778888373
151.5,-1.024454963347979,-0.7707125794409733,0.009310063751684548
151.6,-1.013807870933993,-0.7738621029981517,0.009193962191791154
151.70000000000002,-1.0028892154043643,-0.7769510902396287,0.009079371139520228
151.8,-0.9916822010003359,-0.7799783272413526,0.008966269939763273
151.9,-0.980168592604187,-0.7829425192370648,0.008854638237233134
152.0,-0.9683285614456422,-0.7858422836221342,0.00874445597178684
152.1,-0.9561405112001126,-0.7886761422034378,0.008635703373827883
152.20000000000002,-0.9435808816283666,-0.7914425125991309,0.00852836095978643
152.3,-0.9306239264471,-0.7941396986781365,0.008422409527676067
152.4,-0.9172414615797997,-0.796765879912913,0.008317830152725596
152.5,-0.9034025793029754,-0.7993190995001144,0.008214604183084525
152.6,-0.8890733230575372,-0.801797251081701,0.008112713235600864
152.70000000000002,-0.8742163168194345,-0.804198063873326,0.008012139191669918
152.8,-0.8587903418953432,-0.8065190859767741,0.007912864193152722
152.9,-0.8427498528029103,-0.8087576656181171,0.00781487063836289
153.0,-0.826044422482752,-0.8109109300121958,0.007718141178120567
153.1,-0.8086181054407475,-0.8129757615060197,0.007622658711872294
153.20000000000002,-0.790408705503003,-0.814948770597539,0.007528406383875536
153.3,-0.7713469326527209,-0.8168262653606629,0.007435367579446751
153.4,-0.7513554308848575,-0.8186042167309185,0.007343525921271774
153.5,-0.730347656151563,-0.8202782190171867,0.007252865265777424
153.60000000000002,-0.7082265802961305,-0.8218434449019038,0.007163369699563209
153.70000000000002,-0.6848831934494577,-0.8232945940734502,0.0070750235358920405
153.8,-0.6601947738338101,-0.8246258344989577,0.006987811311238877
153.9,-0.6340228905565289,-0.8258307351929698,0.0069017177818962725
154.0,-0.6062111022624083,-0.8269021891681668,0.006816727920635776
154.10000000000002,-0.57658231325929,-0.8278323250719913,0.0067328269134242025
154.20000000000002,-0.5449357502657314,-0.8286124058248269,0.0066500001561937685
154.3,-0.5110435293819293,-0.8292327123953351,0.0065682332516651355
154.4,-0.4746467976118931,-0.8296824107012253,0.006487512006222412
154.5,-0.43545146148007163,-0.8299493995503975,0.0064078224268391895
154.60000000000002,-0.3931235649753052,-0.8300201376053316,0.006329150718054688
154.70000000000002,-0.3472844622642274,-0.8298794476697997,0.006251483278999141
154.8,-0.29750606517675215,-0.8295102973284441,0.006174806700467519
154.9,-0.24330665713243116,-0.8288935563721965,0.006099107762040752
155.0,-0.18414808985727707,-0.8280077338997819,0.006024373429253609
155.10000000000002,-0.11943566434746469,-0.8268287020600648,0.005950590850808392
155.20000000000002,-0.04852270004726149,-0.8253294198898727,0.0058777473558336586
155.3,0.029277227712626877,-0.8234796806881284,0.0058058304511871646
155.4,0.11466612582565508,-0.821245921208751,0.005734827818802254
155.5,0.20831973253376856,-0.8185911521400354,0.005664727313076934
155.60000000000002,0.3108207606254874,-0.815475098012225,0.005595516958304877
155.70000000000002,0.422559341914026,-0.8118546705393362,0.005527184946147648
155.8,0.5435943232260456,-0.807684938555252,0.0054597196331473774
155.9,0.689076545015137,-0.7934207890450423,1.905393109538279
156.0,0.8480905794126417,-0.7686602176306513,3.8663273433405436
156.10000000000002,1.0131290240900186,-0.7382638521401285,4.8468524098765915
156.20000000000002,1.1789137247428938,-0.702440645398636,5.782380398138406
156.3,1.3387395345961581,-0.6625812891800701,6.441737196270985
156.4,1.4860297189958165,-0.6190245073122386,7.041326194380103
156.5,1.6149106334006202,-0.572404642433459,7.528431003103977
156.60000000000002,1.7215495463136086,-0.5230628529731356,7.967244937447321
156.70000000000002,1.8046700372668676,-0.47140908939115334,8.347671743596274
156.8,1.8654760535084738,-0.4177457572334219,8.692291849583842
156.9,1.9068485243323121,-0.36236841429370886,9.001119655817423
157.0,1.9323940977959184,-0.3055107133531345,9.2835074566357
157.10000000000002,1.9456551258668582,-0.2473778296161272,9.541427292928976
157.20000000000002,1.949677315256762,-0.18813388746077797,9.779444390394925
157.3,1.9468633808606985,-0.127917579090854,9.999517414997644
157.4,1.939007621077166,-0.06684231535465537,10.204230576833597
157.5,1.927401102970898,-0.005004393999215068,10.395155492333565
157.60000000000002,1.9129505921493004,0.05751479393004641,10.57393428588179
157.70000000000002,1.8962815668520872,0.12064458692363926,10.741765403534291
157.8,1.8778190735264702,0.1843232869439892,10.89978073067972
157.9,1.8578468827457555,0.2484960203394717,11.048889249042029
158.0,1.836549536583004,0.31311359116447646,11.189915292424926
158.10000000000002,1.8140414069316462,0.37813133245483893,11.323555517071732
158.20000000000002,1.7903865646007275,0.4435083786771789,11.45043350376377
158.3,1.765612137069099,0.5092069982507322,11.571091539448531
158.4,1.739717180748725,0.5751921140790819,11.6860145277262
158.5,1.7126784120755076,0.6414308774910253,11.795631558679514
158.60000000000002,1.6844537445541816,0.7078923312836574,11.900327785196414
158.70000000000002,1.654984242326867,0.7745471093804192,12.000448040440004
158.8,1.6241948982972971,0.8413671805257408,12.096303541427663
158.9,1.5919944844178848,0.9083256138158243,12.188175349982286
159.0,1.5582746183850154,0.9753963651302936,12.276318585383883
159.10000000000002,1.5229081078934261,1.0425540735341938,12.360965244960163
159.20000000000002,1.48574657200236,1.1097738642172166,12.442327065478237
159.3,1.4466172838089377,1.1770311509810452,12.520597712871975
159.4,1.4053191276408976,1.2443014336711853,12.59595482970959
159.5,1.3616175101118122,1.3115600842983577,12.668561714629188
159.60000000000002,1.315238005041326,1.378782115833137,12.738568838993242
159.70000000000002,1.2658584432016988,1.4459419262573419,12.806115137716194
159.8,1.213099077063671,1.5130130094581133,12.871329160081286
159.9,1.1565103570764468,1.579967622668419,12.934330069726517
160.0,1.0955577526321951,1.646776398065567,12.995228533687385
160.10000000000002,1.0296029485279588,1.7134078833575144,13.05412750479008
160.20000000000002,0.957880673673313,1.7798279929837626,13.111122918400435
160.3,0.8794704324297002,1.8459993479242665,13.166304310919353
160.4,0.7932626323126807,1.911880478579071,13.219755372493367
160.5,0.6979192751053738,1.9774248627485291,13.27155444086845
160.60000000000002,0.5918309600055743,2.0425797716897987,13.321774944522806
160.70000000000002,0.4730752828512388,2.1072849060643035,13.370485800740338
160.8,0.3379204959171185,2.161970829084848,11.517751774289783
160.9,0.18428865503450456,2.206268673497373,9.60263380113032
161.0,0.010969159704494885,2.2450074414950847,8.666599281256495
161.10000000000002,-0.1843717091987366,2.2783212199103033,7.774290244086788
161.20000000000002,-0.40314450549781355,2.3074882177668505,7.156931890463294
161.3,-0.6454938952560606,2.3326946202403027,6.598169109071673
161.4,-0.908468857195841,2.3543892340017103,6.150763957657755
161.5,-1.184504021116751,2.37271374843856,5.75056636156668
161.60000000000002,-1.460134467424951,2.3878980117302837,5.407713553680716
161.70000000000002,-1.7170126452345529,2.40012591424614,5.099663976461391
161.8,-1.936335509765967,2.409672736891761,4.826440131481748
161.9,-2.105751357979419,2.416860501433285,4.578724786516627
162.0,-2.2240385461702616,2.422062489596081,4.354579241255259
162.10000000000002,-2.2996540655214233,2.42563449063144,4.149469998040079
162.20000000000002,-2.3449129745217787,2.4278794771119268,3.9614686069345257
162.3,-2.3709098973908884,2.429025311820003,3.7880196546930027
162.4,-2.385548659663,2.429236093995495,3.6275789883992546
162.5,-2.3937604881755323,2.428627913928765,3.4785306933147755
162.60000000000002,-2.398398534017796,2.427286048467138,3.3397013528144948
162.70000000000002,-2.401047076535481,2.4252757556712266,3.2099829990691084
162.8,-2.4025671950261063,2.422649778497009,3.0884895195275415
162.9,-2.4034228628018215,2.4194524103766755,2.974418460207923
163.0,-2.403864035260208,2.4157221355881866,2.867094110292344
163.10000000000002,-2.4040265175103013,2.4114930748290946,2.7659129512359035
163.20000000000002,-2.4039854116101287,2.406795969168976,2.6703519229011494
163.3,-2.4037835506829115,2.4016587749763203,2.5799445576634645
163.4,-2.403446512592405,2.396107107546723,2.4942794522515808
163.5,-2.402990564292516,2.390164549366895,2.4129884304002354
163.60000000000002,-2.4024268517896457,2.3838528999813495,2.335742961866865
163.70000000000002,-2.401763627973251,2.3771923709376406,2.2622474930385272
163.8,-2.401007438853207,2.3702017519606198,2.1922360180378693
163.9,-2.4001637664683835,2.3628985498672366,2.125467896156895
164.0,-2.399237381544422,2.3552991099578438,2.0617250595234804
164.10000000000002,-2.3982325440452685,2.347418721166578,2.000809178270152
164.20000000000002,-2.397153121088333,2.339271709122391,1.942539495791186
164.3,-2.3960026607424574,2.330871518268115,1.8867508047942843
164.4,-2.394784440926746,2.3222307851188364,1.833291790020827
164.5,-2.3935015043514536,2.3133614036137926,1.7820235324774176
164.60000000000002,-2.3921566849611366,2.3042745837745544,1.7328182383107282
164.70000000000002,-2.3907526291302115,2.2949809044232574,1.6855581065890124
164.8,-2.3892918132721093,2.2854903607509667,1.6401343468836924
164.9,-2.387776558925128,2.275812407316884,1.5964463068310852
165.0,-2.3862090458989296,2.265955997031182,1.554400705443137
165.10000000000002,-2.384591323894867,2.2559296165652083,1.51391095121978
165.20000000000002,-2.382925322857816,2.2457413185929496,1.4748965377257237
165.3,-2.381212862261099,2.235398751203242,1.4372825042127402
165.4,-2.379455659468827,2.224909184785955,1.4009989544053107
165.5,-2.3776553372963543,2.214279536653429,1.3659806253566862
165.60000000000002,-2.3758134308642993,2.2035163936290805,1.3321665007533336
165.70000000000002,-2.3739313938285385,2.192626032805885,1.2994994630397023
165.8,-2.3720106040550815,2.1816144406546116,1.2679259799768003
165.9,-2.370052368800116,2.1704873306404684,1.2373958215537149
166.0,-2.368057929447121,2.1592501594892544,1.2078618038775237
166.10000000000002,-2.36602846584674,2.147908142228305,1.1792795570018542
166.20000000000002,-2.363965100299363,2.1364662661140046,1.1516073141008771
166.3,-2.3618689012157525,2.1249293035456356,1.1248057196825676
166.4,-2.3597408864868927,2.1133018240548904,1.098837654839538
166.5,-2.3575820265907543,2.1015882054511383,1.0736680777638907
166.60000000000002,-2.355393247460567,2.0897926441944095,1.0492638779705656
166.70000000000002,-2.353175433136526,2.077919165060872,1.025593742850287
166.8,-2.350929428220503,2.0659716301592086,1.0026280353342187
166.9,-2.34865604015128,2.0539537473506493,0.9803386815882463
167.0,-2.3463560413160023,2.041869078120397,0.9586990677761038
167.10000000000002,-2.3440301710119518,2.0297210449436918,0.9376839450351232
167.20000000000002,-2.3416791372713357,2.017512938185778,0.9172693419010683
167.3,-2.3393036185605203,2.0052479225714537,0.8974324834994102
167.4,-2.3369042653640326,1.9929290432566824,0.8781517168919898
167.5,-2.3344817016626744,1.9805592315318756,0.8594064420309965
167.60000000000002,-2.3320365263141944,1.9681413101838725,0.8411770478279857
167.70000000000002,-2.3295693143441953,1.955677998541317,0.8234448528950272
167.8,-2.3270806181542376,1.9431719172260373,0.8061920505589063
167.9,-2.3245709686534797,1.9306255926311424,0.7894016577882528
168.0,-2.3220408763196225,1.918041461144838,0.7730574677081616
168.10000000000002,-2.319490832194431,1.9054218731374168,0.7571440054077966
168.20000000000002,-2.3169213088186336,1.8927690967274717,0.7416464867741049
168.3,-2.3143327611105966,1.8800853213421074,0.7265507801094899
168.4,-2.311725627192806,1.8673726610847663,0.7118433703134306
168.5,-2.3091003291698375,1.85463315792323,0.6975113254279183
168.60000000000002,-2.3064572738612075,1.8418687847093949,0.6835422653644285
168.70000000000002,-2.3037968534922117,1.8290814480415465,0.6699243326462158
168.8,-2.3011194463456133,1.8162729909790525,0.6566461650141936
168.9,-2.298425417376817,1.8034451956186655,0.6436968697577217
169.0,-2.295715118794954,1.7905997855409517,0.6310659996434143
169.10000000000002,-2.2929888906121163,1.7777384281347532,0.6187435303257588
169.20000000000002,-2.2902470611628143,1.7648627368070207,0.6067198391329871
169.3,-2.2874899475955623,1.751974273084841,0.5949856851304053
169.4,-2.284717856338367,1.739074548616008,0.583532190371336
169.5,-2.281931083539752,1.7261650270740414,0.5723508222530456
169.60000000000002,-2.279129915486842,1.7132471259731656,0.5614333769016091
169.70000000000002,-2.2763146290019094,1.7003222183983766,0.5507719635156355
169.8,-2.273485491818696,1.6873916346553923,0.5403589896042431
169.9,-2.2706427629397226,1.6744566638449585,0.5301871470596441
170.0,-2.267786692975717,1.6615185553656937,0.5202493990092437
170.10000000000002,-2.2649175244682134,1.6485785203493826,0.5105389673963219
170.20000000000002,-2.2620354921963024,1.6356377330323788,0.5010493212421601
170.3,-2.2591408234684445,1.6226973320665463,0.49177416554597264
170.4,-2.2562337384001996,1.6097584217729486,0.48270743078218403
170.5,-2.2533144501786695,1.596822073341303,0.47384326295753804
170.60000000000002,-2.2503831653143935,1.5838893259780225,0.46517601419320814
170.70000000000002,-2.2474400838813935,1.5709611880055032,0.4567002337995618
170.8,-2.2444853997460195,1.55803863791515,0.4484106598135054
170.9,-2.2415193007852006,1.5451226253764843,0.44030221097043504
171.0,-2.2385419690946766,1.5322140722045408,0.4323699790847536
171.10000000000002,-2.2355535811877365,1.5193138732876295,0.42460922181469446
171.20000000000002,-2.232554308184972,1.5064228974774159,0.4170153557888413
171.3,-2.229544315995514,1.4935419884431638,0.4095839500732522
171.4,-2.226523765490189,1.4806719654918759,0.4023107199595001
171.5,-2.223492812667018,1.4678136243559714,0.3951915210552465
